mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
633.8297872340426,9.576831859512255,7.897188828807974,2672.7391893072013,578.5207400478135,4.61995396930161,x14,40
614.8958333333334,33.22884012378738,44.874092865776305,4944.449416888703,7383.247664412733,0.6696848922894675,x14,41
876.3235294117648,485.4679501499943,747.0708971530977,1505101.0817914347,5936851.599862992,0.25351839379413976,x14,42
771.8181818181819,337.33765608789656,464.40822559468086,1045355.6263819351,4555367.0086575905,0.22947780593642844,x14,43
731.1111111111111,236.42919750339374,362.48448242648954,295763.3191795255,903713.1789185146,0.32727565125637464,x14,44
679.7701149425287,187.401940712324,274.2982589877685,219981.04126802683,221102.30480005094,0.9949287569252699,x14,45
695.4651162790698,181.12476091270392,273.47867967228103,227439.94453468383,520635.29261075036,0.43685080086325967,x14,46
690.6976744186046,194.5046821799941,287.59653110891713,296983.2261796519,1450279.7232420412,0.20477651408912897,x14,47
653.1868131868132,69.18487926140833,96.48258334481353,26175.607630988652,63834.332127290945,0.41005532224872854,x14,48
672.2727272727273,110.11076316731828,163.5981901369693,10154.79850682789,17370.494641653735,0.5846004225162995,x14,49
642.2826086956521,67.66450583368244,93.87857483572496,15546.824590658953,35727.42917258222,0.43515094566585344,x14,50
665.2808988764045,21.098478971773254,9.414688716912718,5659.759334982026,859.9731031668624,6.581321339167338,x14,51
690.2325581395348,18.984494541356792,8.878261621047484,2590.021238665976,684.6216902341307,3.78314224572731,x14,52
696.3529411764706,25.752078560244613,11.700630833624395,33736.6430667131,467.0608656458636,72.2317915033648,x14,53
691.6279069767442,29.604386268202354,12.97055488857925,12422.605094307843,1365.9966666323965,9.094169405942548,x14,54
698.1176470588235,22.93182313098386,11.126972805283735,6462.929268961708,711.219678562682,9.087106928794167,x14,55
706.0714285714286,32.03487151835135,13.884202690012467,50372.30149092086,4046.7599819174743,12.447563412706522,x14,56
694.3529411764706,21.986469573141058,10.910894511799619,13159.802849190624,789.3228652254203,16.672268635512488,x14,57
691.1627906976744,23.348651903276522,10.058651529317203,10117.241498656469,1008.8117797055377,10.028869311587137,x14,58
689.1860465116279,18.313492057679053,10.571882797418487,5840.861596605676,1252.4022396541202,4.6637265661699585,x14,59
685.0574712643678,19.290493353861667,12.00774943574473,7601.823222121725,1937.6459834937216,3.9232260623868274,x14,60
685.5813953488372,22.547348174029437,12.649110640673518,17372.458312579107,540.841527433911,32.12116198806861,x14,61
685.2873563218391,24.627761200454216,10.783277320343842,7019.631367559101,1077.0735948801644,6.517318223124863,x14,62
674.6590909090909,20.335194728059506,11.193183475751619,5658.058736090282,565.3829479583084,10.007480339692718,x14,63
690.9302325581396,24.190518370131805,9.881652636251156,9676.934347987177,688.9501609714082,14.04591347267103,x14,64
650.8791208791209,116.30434073564246,162.28917948457863,72196.83918776606,57890.97227739918,1.2471174061789239,x14,65
658.4444444444445,13.73649729824497,9.36164779503065,2145.6850798208266,859.680255113509,2.4959106214874254,x14,66
670.0,21.532216876958202,10.827805840074195,19343.63260317814,669.6805231646979,28.884866640239533,x14,67
678.5227272727273,16.482757707765185,9.346460390922354,5643.3584221395895,736.4121685576796,7.663315006313034,x14,68
672.0454545454545,17.13310796177249,10.170952554312155,1677.7596250772392,963.8789046059154,1.7406332030507463,x14,69
678.6363636363636,17.91278226839821,10.394516680033481,1771.1439202290608,950.1352137090792,1.8640967039996112,x14,70
671.5909090909091,23.44657193572634,12.685406585123122,5632.287722395238,906.7761173078597,6.211332229522118,x14,71
684.2528735632184,23.568544393875552,11.154308793070182,18935.525165982526,903.9361386455126,20.94785721738721,x14,72
675.4022988505748,38.08051354638833,16.318059620170587,51442.78297225392,8663.664395867636,5.937762662735518,x14,73
698.5882352941177,24.598084151913874,13.583954119615154,14984.889222780212,969.1196273563952,15.462373064981271,x14,74
695.3488372093024,17.829794401937438,9.517785209496884,2233.422416704269,558.0224391016673,4.0023881840661195,x14,75
696.0,28.125767963371448,11.286317042372698,8117.068440139407,509.02269088133403,15.946378394419552,x14,76
708.5542168674699,22.97890756892943,12.24744871391589,8429.806566430208,1012.1220580983961,8.328843837539091,x14,77
708.452380952381,29.539886175871548,13.443321448446625,30694.35104275377,2536.1367898130584,12.102797911391951,x14,78
680.6896551724138,22.83338468565125,9.213236181181538,5986.6477436558025,343.406487347189,17.43312361365851,x14,79
707.9761904761905,23.18557443062398,11.300922235529894,17033.425471586488,627.8056894185429,27.131683829374655,x14,80
693.8823529411765,26.12612475021253,14.840420992616592,17902.99382294268,1136.886737688932,15.747385583313214,x14,81
674.6590909090909,108.08192246074233,118.76277910671098,277406.5174969104,832160.1048523227,0.3333571459138139,x14,82
666.629213483146,16.75627135488292,8.98230583880432,3007.354955930732,478.7585788226767,6.281568809328011,x14,83
667.7528089887641,26.97284564561073,11.331773511198099,13514.688344236802,1278.9241765355964,10.567231890827147,x14,84
694.3529411764706,18.243262016331943,9.258200997725515,4613.049326137784,969.2130879909108,4.759582163402487,x14,85
678.4090909090909,16.84733345749704,10.057307059414876,12328.2771639875,850.6511410952968,14.492753337300687,x14,86
698.5882352941177,23.771111542051138,13.758114488755872,18383.404018954643,3442.4976128892604,5.3401355893826175,x14,87
684.1379310344828,75.92421696768537,101.50610017182723,9300.936395471761,27388.56664286365,0.3395919369112077,x14,88
725.0617283950618,28.979492825445686,14.705441169852742,25124.116215628364,1187.786554761125,21.152046312463153,x14,89
714.2168674698795,26.576576421421183,11.423125880338043,22038.922324220417,2238.210387469905,9.846671451263092,x14,90
698.2352941176471,32.072582044967035,13.451854182690985,33411.24590768597,902.1920129672649,37.03340910522809,x14,91
698.1176470588235,23.18691911386848,11.126972805283735,6450.382344870967,832.6090873233195,7.747191861198302,x14,92
699.0588235294117,49.81432653391674,15.46886273407694,41228.069392159145,1684.8473900348665,24.469913201637784,x14,93
705.1190476190476,20.44120765809941,13.48805808274021,7720.025597709362,982.0183111275173,7.861386605760449,x14,94
719.390243902439,48.22072120571247,21.023208809360558,63254.68173325656,6016.1323897038355,10.514177154996167,x14,95
701.6470588235294,26.204941555701215,12.724180205607036,26994.473884648447,1046.8082202507985,25.78741106769395,x14,96
691.6279069767442,34.12904597758607,14.990192872439673,44033.97154189682,1228.2349092216648,35.8514248465721,x14,97
694.8235294117648,29.209658543864133,11.23345344008138,25901.506035456066,490.2121968933303,52.83733493292132,x14,98
686.7441860465116,18.70467299311432,11.061326375099444,14080.949895062668,557.1288356283796,25.27413588130098,x14,99
697.2941176470588,19.243836922910436,12.583057392117917,8724.917288267483,465.8363814777722,18.729574664369146,x14,100
701.4117647058823,28.33218669231456,14.679107277903192,39129.65216398749,6299.781900437245,6.21127092689854,x14,101
721.7073170731708,33.37900895987428,15.43604887716645,8492.77805845058,1663.6593650374944,5.104877979789556,x14,102
703.8095238095239,25.30315065573013,12.12385878370533,7055.992718071536,911.0773902744256,7.744668886960525,x14,103
710.1190476190476,30.05922913575509,15.32774474722699,41040.70107924949,2690.669636679403,15.252969193906114,x14,104
717.2289156626506,25.18908029869475,12.445000955423339,25083.938319625766,1616.577115954628,15.516697639761585,x14,105
703.3333333333334,18.3441526516745,11.923450620470367,1060.2465460640674,540.6224528020265,1.9611589207382123,x14,106
719.390243902439,33.94211575449785,15.39600717839002,30918.373054473017,1971.8103703581262,15.680195986015393,x14,107
711.9047619047619,24.37192913384608,13.217367180370033,13783.644693988037,809.9877694243869,17.017102250547936,x14,108
709.3975903614457,22.620461874118778,12.735584868831879,17837.344539856775,2191.6443237195117,8.138795308530916,x14,109
734.1975308641976,82.40017076469877,115.62871615649809,18584.267583221335,2036.6071402949763,9.125111670054169,x14,110
715.3012048192771,22.779051325094777,14.482958867613192,11631.183105015187,1478.3038156722678,7.867924699717991,x14,111
706.4285714285714,18.29928811670638,11.87282002818567,4635.538293262634,653.2387945937361,7.096238514348463,x14,112
693.2941176470588,32.04365534315436,13.13845682030609,21238.562723758572,595.3186546934969,35.67595699599463,x14,113
707.3809523809524,37.10086148464068,17.18082427858356,26201.553307631122,1778.943197388342,14.728718345868208,x14,114
708.3333333333334,27.248125026509943,14.395447740957923,5211.045362257264,849.9281155375404,6.131160114595712,x14,115
701.7857142857143,31.666442892155995,14.01376259855556,17172.258728076835,1434.6316835742891,11.969803068403799,x14,116
704.7619047619048,41.7326008933575,15.32774474722699,27337.657109386237,10759.151633410125,2.540874786492951,x14,117
726.3414634146342,25.63877566052273,13.788526273323175,17840.304431407494,2060.5868477857,8.657875522489444,x14,118
711.9277108433735,18.199551915925976,11.36962148371382,3781.648064190964,480.9796223815953,7.8623872784172,x14,119
698.4705882352941,37.3695655455846,13.36306209562122,33694.47391798528,2895.2259043486833,11.6379429554618,x14,120
733.9506172839506,21.00435065724577,13.601470508735444,17457.595589354998,1682.7666886558627,10.37434108188791,x14,121
701.6666666666666,65.00610471943118,96.86035159363905,7338.853248577294,3725.978427183163,1.9696445892000136,x14,122
674.3181818181819,139.43714333759408,223.01744687175352,131121.59936473225,417350.16547979665,0.31417646429825047,x14,123
685.4651162790698,69.42717410392164,100.39334404935302,54254.61985170306,173541.80710030958,0.3126314100229643,x14,124
730.1234567901234,193.59811897846845,284.1764416696078,99941.16788212456,615237.2322713744,0.1624433025828996,x14,125
724.2682926829268,198.88733474375718,256.2093087234405,626876.608618555,2086371.1376891213,0.3004626536929991,x14,126
731.8518518518518,72.53966324352646,72.95546586788409,11655.675161621197,975.8025091344589,11.944707102628616,x14,127
720.4878048780488,210.5388118962716,315.23849486059805,284306.48354607355,575982.1893942876,0.49360290783479766,x14,128
731.0975609756098,48.388823985855325,19.657562236615703,31197.383456584514,7165.5348711331635,4.353810848407878,x14,129
747.7215189873418,129.92645794310738,192.756655410723,395073.19668853766,358669.3169769328,1.1014970558910286,x14,130
756.2820512820513,158.27685071644342,227.90405819173063,138430.56910595094,416799.81177662814,0.33212723517288634,x14,131
732.8395061728395,50.337982809568175,20.0,38102.45239726264,2354.4479095115344,16.183179183253863,x14,132
719.390243902439,142.14684575634135,211.06139765539058,50833.779088010735,151409.02618996915,0.3357381020615696,x14,133
719.7590361445783,91.58544504259011,113.50835361973768,216566.50239138628,266213.1614137932,0.8135078718169093,x14,134
734.5679012345679,179.9454607546755,261.92556194461054,39336.81150042107,186636.4262035556,0.21076706353945213,x14,135
743.4177215189874,224.94942371620235,322.65127638651325,180363.0050624126,409560.0283828472,0.44038234340049764,x14,136
763.4615384615385,129.10765655935563,192.29982001869055,128054.46704823726,232836.43350000947,0.5499760717140174,x14,137
750.7594936708861,72.96213951273135,25.57041559783794,24022.238610265344,1220.4352667185137,19.683336974402536,x14,138
731.358024691358,122.3913283301523,180.79684731764544,36604.34788308929,492228.6851402464,0.07436451590109978,x14,139
694.9411764705883,39.42598514302807,12.344267996967353,2573.7527436214837,454.08080855229224,5.66805003679227,x14,140
703.452380952381,74.60202422280905,105.23639482223211,78646.67394290824,186940.59304021855,0.42070409997034797,x14,141
715.4216867469879,72.814357197069,101.00108668818926,47992.01149567825,116868.40233516737,0.41065001776991666,x14,142
735.0617283950618,162.7777660734931,239.838487320113,573159.8101674139,681687.7878632935,0.8407951856728231,x14,143
720.9756097560976,77.59509910500793,110.93319088309943,109307.68172428048,320598.4176913454,0.340948912073284,x14,144
728.5365853658536,87.3753041966792,101.76831591147017,14262.735557292674,39385.83761397483,0.3621285320140555,x14,145
713.9759036144578,111.75424585919309,155.97060385948592,14423.804822545506,19323.259107995047,0.7464478296302315,x14,146
709.5180722891566,88.043029108483,112.80784439079386,36266.24831502697,55885.54832245554,0.6489378632517544,x14,147
711.9277108433735,75.41783738589024,104.71214899113409,102471.19071792984,270002.71377716237,0.3795191140282426,x14,148
736.6666666666666,66.62961933584423,22.830900113661748,13119.228573225808,1047.4599167600172,12.524802489632206,x14,149
731.1111111111111,55.01963734728865,21.418449990603897,27106.062025769268,2761.808434258513,9.814606143400628,x14,150
716.5060240963855,119.7329733342879,177.16947928535518,120060.56204351783,654507.6228864638,0.18343646100565664,x14,151
727.9012345679013,228.06602925946586,327.9291081926092,132629.24351997912,75045.23646435322,1.7673239471099345,x14,152
711.6867469879518,110.68047222880561,156.427338387898,89017.08349093661,488842.57304409926,0.1820976494265082,x14,153
724.0243902439024,143.38129071488797,214.01222994936816,38376.57169789947,154722.282118632,0.24803519682106653,x14,154
713.6144578313254,73.64156620346164,105.86461671951933,27297.807507125803,44903.73194381062,0.6079184585656346,x14,155
697.3809523809524,82.91014998491767,113.36049757141397,31453.74231294169,1270.9389121201996,24.748429694760134,x14,156
864.3478260869565,550.5951411443765,821.6473767771098,8359720.90876166,3002815.6164784585,2.783960780970459,x14,157
909.8461538461538,622.3738483424506,767.1304077534667,9765732.689285401,23138333.89802971,0.42205859472522256,x14,158
955.0,703.7291221907439,832.9554334406857,9542125.83097964,16455315.215403553,0.579881072229319,x14,159
734.5679012345679,143.19156971112483,209.28748170877302,312729.4093298705,977990.6645637087,0.3197672745366973,x14,160
777.6315789473684,212.14362327797394,279.5663308292566,419534.88204544794,231324.7440180707,1.8136187022546737,x14,161
918.2258064516129,474.0339044412683,522.6336208467116,52538.15309415871,82361.40060564062,0.6378977616677463,x14,162
846.8571428571429,451.4596734312976,637.6962613495004,5824106.331085238,5313068.10245869,1.0961851455263782,x14,163
820.0,275.23496455626,428.737614432167,435503.0678227923,1938503.0049952879,0.22465947522420834,x14,164
864.0579710144928,381.2158992706794,438.6107747932167,4355676.389278835,2560802.0054078694,1.700903224880554,x14,165
850.8571428571429,447.1872182467488,546.5411662233794,1234997.4129296765,3106106.1582878623,0.39760309210114947,x14,166
706.4285714285714,36.795537292256654,14.808008253432835,17461.999793430623,649.1381992419531,26.900280731933968,x14,167
715.3012048192771,19.096290524639137,12.59113121867347,15097.885185159897,335.14085991685795,45.04937174448199,x14,168
715.9756097560976,13.330668482457025,11.493422703098444,1869.8471007455778,578.1219077918624,3.2343474197119804,x14,169
694.0697674418604,23.44602445483273,9.941002434954168,5044.13174449892,1918.5638394730272,2.6291185316431243,x14,170
709.7590361445783,45.12301535506723,37.80566482265491,45865.67181465599,39807.91412792189,1.1521747074530864,x14,171
681.3793103448276,30.781858136392174,13.468309056344427,32756.45147800565,1770.4984339357538,18.501259786595373,x14,172
688.953488372093,24.30566350727613,12.271439821557927,17093.047795560222,892.2123093511889,19.158049733689705,x14,173
688.3908045977012,28.481636076698553,13.682445041935356,32034.12050692196,1394.928390240147,22.96470609606494,x14,174
665.6179775280899,72.39025100697903,54.1672494141147,90046.22258551189,112776.3277114926,0.7984496783391505,x14,175
704.2857142857143,22.95366524760958,11.564382376894848,4662.021234200973,1190.1165803495437,3.9172811396608824,x14,176
691.046511627907,22.100671870637456,9.579389640386957,6815.229015259186,502.5978715348492,13.56000373508671,x14,177
711.6867469879518,26.380865515019156,10.763533738349379,7616.92617759493,718.5579212014254,10.60029533159897,x14,178
723.4146341463414,21.876566825845032,11.86342028003479,14287.25781109079,2504.926032233734,5.703664550266309,x14,179
689.1860465116279,36.22330986247923,14.471066467468193,3774.5670860722157,968.2848157828606,3.8981991915472403,x14,180
721.3414634146342,16.212175123920343,13.877773329774218,1585.6668229224906,897.2063440033161,1.7673379524349753,x14,181
705.8333333333334,27.74064979040056,12.800602395463542,16042.777157970504,1643.1360760263044,9.763511003159108,x14,182
709.8809523809524,25.283819765812947,11.923450620470367,6876.343496100222,1622.071567658008,4.239235575794278,x14,183
701.4285714285714,24.011051877102304,11.24748967976346,3106.328991820491,798.874854464603,3.8883799814957474,x14,184
714.9397590361446,27.74120913513479,14.857042347556028,10488.125670681447,1564.0173893406632,6.705888145593373,x14,185
699.1764705882352,29.633516981953445,11.649647450214351,7917.785264749418,1030.4944422873186,7.6834817732494,x14,186
711.3253012048193,14.037049456327928,12.59113121867347,1945.8673342181899,552.2369419973086,3.523609498452701,x14,187
714.2168674698795,18.110802336494988,10.987798110498444,18171.80516837722,471.7270023051889,38.52186768952602,x14,188
716.7469879518072,20.482636415804084,12.830983841524523,6096.9536037122,723.3443856425548,8.42883932567778,x14,189
698.1176470588235,16.341511028633857,11.073348527841414,4372.706222996683,451.7810218775402,9.678817859201597,x14,190
705.1190476190476,18.929320140927736,10.0,3374.7668931014828,722.155328548322,4.673186999652063,x14,191
706.0714285714286,18.32366782936998,11.407036509440603,9291.53469129341,793.1995937077494,11.713993255922961,x14,192
706.547619047619,18.73969860629768,13.53264682611949,9408.061455857503,811.5760645590516,11.592334799781367,x14,193
708.2142857142857,25.173716181655774,12.272017341845398,2686.601469666951,378.940139254857,7.089778018633363,x14,194
690.5813953488372,22.6374176337048,9.074852129730301,5141.658654885751,418.67731436588855,12.28071949079232,x14,195
701.3095238095239,17.305364011853854,10.060060600071374,10064.315751046483,889.9699069420847,11.308602316259469,x14,196
731.9753086419753,300.995958928972,447.335165172603,29557.533439263632,100845.0648272336,0.29309846237791803,x14,197
1048.9473684210527,805.5567633533361,864.7842422906916,26470888.38042134,21465586.830715165,1.2331779507907084,x14,198
1034.9122807017543,713.4377431548994,656.0868844901565,9863128.027951708,5521494.16465031,1.7863150324594004,x14,199
1024.9122807017543,584.4449242643033,610.0439094266669,1631347.4797794134,4335962.019379424,0.37623657045153197,x14,200
963.3870967741935,558.0089707580067,770.2384131648811,2268509.6677102945,7735712.355902788,0.29325155374725026,x14,201
1189.787234042553,740.719860795872,943.1538211950278,2681501.2475412665,7234244.244259608,0.3706677791075474,x14,202
1149.0196078431372,851.9970885109988,1207.134623809623,6389992.22113389,8028726.639353399,0.7958911180028062,x14,203
1147.2916666666667,844.6565859945027,1185.477729359987,18974058.88443702,22240324.134297036,0.8531376957396465,x14,204
1863.8709677419354,1597.4549868348654,1773.8367080051835,111449082.10013336,29651974.27770988,3.758572061891757,x14,205
2119.285714285714,1598.4633884082652,1997.6615959295639,44919917.380724326,24176957.198874034,1.857964052764106,x14,206
1121.1538461538462,893.2215976370069,1055.4304019372064,8960005.809951842,21493378.545633987,0.4168728425327955,x14,207
732.2222222222222,70.18494087712781,102.7801050787554,8264.231787543602,1055.897816246584,7.82673442485239,x14,208
712.8915662650602,22.036668263356496,10.592219878345592,9237.052086699767,642.8704319993102,14.368450665825113,x14,209
712.4096385542168,34.48730730181175,12.925678733888883,49809.42434518876,2592.2288835954523,19.214902148649195,x14,210
721.4634146341464,78.16683145401113,109.05882431281674,39278.62421193219,63566.54420365691,0.617913474831821,x14,211
707.1428571428571,28.684300856849525,11.973867127035593,9245.785692930966,1160.1288231697745,7.969619845896999,x14,212
712.7710843373494,129.93337730305646,187.55487002019618,84533.52535892265,655327.8406376375,0.1289942531308773,x14,213
692.5581395348837,86.18781609398336,103.17888520885063,35805.161114834336,80015.7840135454,0.44747622680011595,x14,214
694.4705882352941,42.6616202321296,12.488089563755578,7685.155603678419,999.7612695927088,7.68699072210435,x14,215
723.0487804878048,42.071049787473896,19.051586888313608,88137.08939571038,10772.147386381777,8.181942395917632,x14,216
701.8823529411765,24.566553908398628,12.535663410560174,8176.362416143867,1597.1480429508033,5.119351616921915,x14,217
707.6190476190476,23.735599524917337,13.308209261014037,6030.774735673884,868.8229774304967,6.941315886361129,x14,218
695.1764705882352,36.41627834800974,13.407531643143892,13485.893343472133,757.8891640532584,17.79401788956631,x14,219
700.1190476190476,30.29592333172141,13.797153539159174,17893.137167590994,1266.566089282274,14.127282673208558,x14,220
704.5882352941177,134.3616974585564,197.94780456810662,66191.04126373243,420376.2815803956,0.15745665053910424,x14,221
785.1351351351351,211.73825787184364,315.08859376024424,558456.9456465722,792268.5767372933,0.704883371679841,x14,222
797.6,329.4473756661803,346.1623584076963,212715.72825574598,143619.76409104822,1.4811034511997538,x14,223
813.6986301369863,304.9747658517712,459.2052312903724,1404903.7747219517,2059408.285310105,0.6821880754502266,x14,224
798.4931506849315,266.9753014736054,401.29477943277556,1445778.3220603617,803445.8599004588,1.7994719921009779,x14,225
808.4722222222222,265.0611026108583,361.33555081349266,334879.017092432,1038849.5255688127,0.3223556529123619,x14,226
791.2,198.56122481491695,260.2208002156339,996874.5959457079,1101879.4855961427,0.9047038346542728,x14,227
855.8571428571429,339.51853665844794,424.07956595534,204010.3709923548,503132.98269772826,0.40548001822198154,x14,228
830.0,307.52075390858914,434.39942120456044,671632.5708336583,5030446.48380432,0.13351351077801948,x14,229
818.8888888888889,284.8710992885669,313.03826882104823,131978.87440103816,118343.48034509574,1.1152188022202905,x14,230
830.9722222222222,311.3062074291976,368.37098569050136,3161618.8023196114,1231651.9966448555,2.566974121693612,x14,231
841.4285714285714,435.0313148475167,538.142268781477,6480971.308338182,4636775.232281492,1.397732472175337,x14,232
947.258064516129,455.8479137820856,702.2633199105612,1277481.421453393,2459464.066060311,0.5194145501380407,x14,233
861.0144927536232,394.21962880098835,464.17067094411067,6729433.820703172,3963403.6299071293,1.6978926319600853,x14,234
778.9473684210526,207.36174181067977,304.51053621618195,64184.824906777045,266301.5036558515,0.2410231411600469,x14,235
788.0,276.5501762790977,328.6767079949207,1933061.4460057802,4124140.9411114496,0.4687185703902794,x14,236
862.0588235294117,446.83711607754594,633.2585711306621,1753385.9701296058,2801199.911836305,0.6259410343120377,x14,237
883.7878787878788,587.5082595203163,742.8614116529926,292655.83237166074,423892.95560434216,0.6904003204167966,x14,238
748.4810126582279,235.49618292262494,275.4436980023881,51572.130171701,28112.019315679336,1.8345224365628159,x14,239
708.6746987951807,133.937326508103,204.26548960581286,22179.504808410984,5331.985039975425,4.159708746765952,x14,240
674.4318181818181,70.49916109342035,93.78993402352904,15205.285562501751,9698.683076973797,1.5677680610681564,x14,241
688.4883720930233,68.0375655789363,52.62520085192913,13959.198842062284,1656.5617169607285,8.426609584865355,x14,242
707.0238095238095,27.376552441510352,15.792326945749503,26468.72577868524,950.9346130996247,27.834433003136716,x14,243
715.7831325301205,22.554911944803894,12.34661995811987,12977.565881593397,1395.878086112591,9.297062552027649,x14,244
718.3132530120482,35.15265425918938,15.656370946662966,17294.99647534716,1430.364390623317,12.09132203564606,x14,245
701.547619047619,40.78089093876736,16.53765327679881,42077.92695227412,1242.4045293166196,33.868137115870745,x14,246
735.0617283950618,34.752154451025895,14.916433890176299,15451.317728280374,854.9428758713333,18.072924126694236,x14,247
726.2962962962963,32.220093586565255,16.20185174601965,14912.2165157688,1661.2284913251406,8.976619768827536,x14,248
723.0487804878048,26.35077748611122,14.487116456005886,7583.686417334435,407.71640025577506,18.600395796138976,x14,249
701.6470588235294,38.6187110645948,14.516001023501126,23663.408283118097,1134.9798086550625,20.849188772053093,x14,250
695.7647058823529,37.927995886578536,13.49603116263656,27101.67050494599,854.5692935780305,31.713836091012485,x14,251
689.7674418604652,98.65345435536771,121.67459012609388,101733.02735228761,225509.4761291315,0.45112528794148377,x14,252
714.3373493975904,39.91535535322599,14.979661007594231,33331.07782455689,1530.141299520549,21.783006468095966,x14,253
707.7380952380952,28.84074459428595,14.01376259855556,10321.871754069578,1432.5095955653464,7.205446850773802,x14,254
704.6428571428571,35.53825666904371,12.894380956097267,14805.263224141117,872.7154836629243,16.96459327385954,x14,255
732.4691358024692,49.47953471934923,18.096961070853858,10121.03362217795,1665.788293362246,6.075822277361274,x14,256
716.144578313253,36.89226664323016,15.020311451416745,11441.470920927537,1420.1175459460515,8.056706963158797,x14,257
685.9302325581396,32.219375471288544,12.695529551311962,10163.576425799001,775.0802640776499,13.112934100952394,x14,258
725.9756097560976,35.71089046493981,13.743685418725535,18683.35653457766,1208.2045228460026,15.463736628437562,x14,259
720.7317073170732,21.22932209462336,12.120791238484127,12999.465219018053,1039.2606855436213,12.508377734137255,x14,260
737.283950617284,48.50893632013736,18.57417562100671,12794.127825247166,1433.9347241561861,8.922392079441416,x14,261
723.9024390243902,38.81651953966392,15.234788000891209,47583.23643857625,1752.0535292768523,27.15855174711237,x14,262
706.9512195121952,32.37316806721134,14.315665251916807,32344.8654108245,1452.8671369995857,22.262782732922208,x14,263
712.7380952380952,31.748685404963002,14.184668458483914,11387.884985784573,2475.7001169026616,4.599864461787847,x14,264
716.5853658536586,81.22866717611224,113.18072513997194,28751.775678037968,786.4621939488001,36.55836974651798,x14,265
691.2790697674419,181.05502511685472,183.67490462291056,321190.87115865946,701412.7965640599,0.4579198907291751,x14,266
719.156626506024,96.40782874871327,146.83656087553976,80024.3788136085,461229.04616707563,0.17350247014716516,x14,267
725.925925925926,121.82539395297263,184.13649828320294,319610.2725874821,111302.95058406616,2.8715345901462266,x14,268
732.716049382716,102.1257074040992,152.17999211460094,29593.461102786212,145213.39004081377,0.20379292222617112,x14,269
758.3333333333334,160.09145356412222,224.07095351203424,19584.420477526695,10281.277060751554,1.9048626315391881,x14,270
735.4320987654321,34.14021135549182,12.698425099200294,33068.556353938715,714.260292978395,46.29762662018645,x14,271
745.1898734177215,54.51421274423044,22.072142786315226,17330.083328059005,1111.6739246761233,15.589178574201043,x14,272
735.3086419753087,48.96676675362503,19.748417658131498,10999.175083437929,1473.1001662388273,7.466685114510184,x14,273
753.9240506329114,191.12205472240476,277.6942609491643,72071.50092204643,154865.945073201,0.46537991866436584,x14,274
759.4871794871794,169.65196225559228,210.78394182164382,433350.06958888954,1582858.482094924,0.27377688813680157,x14,275
753.5897435897435,39.741935449441655,17.50695594595207,23682.0262191448,1466.1945504091677,16.152035357474155,x14,276
737.1604938271605,79.66340560350609,106.62434056068061,15549.848082514885,5841.401958617918,2.662006174660508,x14,277
788.4,98.75275523582451,119.10703793851347,14724.436079991461,2740.9802461643267,5.371959940461645,x14,278
779.4736842105264,87.5679395916184,112.196256622046,48896.06633939475,322849.30194387987,0.15145167124410955,x14,279
757.5641025641025,55.81990035351784,19.86970545340808,55609.990340724245,2090.263107294342,26.60430170090233,x14,280
745.5,40.46294601237038,19.422028469586223,36784.72179861591,3707.189456392666,9.9225362586162,x14,281
785.0666666666667,79.7056808236123,103.06780764609759,58651.02338325743,275128.34189681825,0.21317695944699658,x14,282
738.75,48.072211307573525,21.64149787745171,62778.93791890856,2754.321214338681,22.792889076295314,x14,283
742.6582278481013,172.9030522295,238.1714530031696,17545.58523696197,3288.463657997787,5.335496165295855,x14,284
777.5,92.97884592461709,113.53707177246851,106640.83703283891,5558.874862456635,19.18388876732352,x14,285
750.126582278481,42.35156269847341,19.96792299459182,16713.79582438896,2180.7688813315353,7.66417568017746,x14,286
772.4675324675325,51.172127258860336,33.67804219837889,55906.550656710424,10111.45780304309,5.529029715169765,x14,287
766.8831168831168,65.82660694956738,25.3397960362331,10773.497433606224,1657.2200750846532,6.500945526535393,x14,288
763.8461538461538,89.0437917217223,34.88385180686211,38916.48842492913,3786.985952743143,10.27637517291015,x14,289
735.75,87.03124438958689,115.54493892591059,26183.936656436537,9126.136734601412,2.869115094140668,x14,290
772.3376623376623,108.7938131345414,111.65029992653047,98020.6250650641,223437.20096983557,0.4386942936968543,x14,291
776.7105263157895,194.60072589991955,294.1337564215754,811244.7065762031,465008.18124579825,1.7445815779042992,x14,292
752.7848101265823,42.57344239212806,21.632122363483383,5818.75070062641,1351.506579961936,4.305380962917909,x14,293
747.7215189873418,63.32454814440193,38.04518231571374,17710.52870351668,2117.1098597681525,8.365427340391388,x14,294
768.961038961039,50.621704076373064,22.623927715212446,15295.598738414392,1983.8985374763283,7.709869456263409,x14,295
742.75,53.59512571120624,20.715065147149136,29992.751360271683,5250.479781318242,5.712382983930161,x14,296
738.25,156.57885393628348,226.4838552940601,416346.9535375216,513946.3867272623,0.8100980263501023,x14,297
776.7532467532468,215.49967040346962,292.0188350089768,370239.4029768696,178055.54018722964,2.079347840497151,x14,298
743.0379746835443,81.69648103571909,113.43133018115704,152126.34519769222,290803.8514525675,0.5231235571256019,x14,299
712.3809523809524,77.42306546346273,110.54083909774583,81511.85580723977,222408.99849542513,0.36649531430229626,x14,300
